STRUCTURE,STRUCTURE_ID,ACTION,FREQ,CLIMATE_CHANGE_INDICATORS,GEO_PICT,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MEASURE,ERROR_TYPE,ERROR_VAL,REPORTING_TYPE,OBS_COMMENT
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1980,6.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1981,-6.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1982,7.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1983,-2.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1984,1.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1985,7.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1986,-0.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1987,-22,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1988,1.7,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1989,-11,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1990,-7.9,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1991,-3.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1992,-18.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1993,-20.4,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1994,-8.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1995,-12,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1996,5.1,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1997,-28,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1998,-2.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,1999,-5.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2000,4.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2001,-0.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2002,1.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2003,-10.5,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2004,3.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2005,-10.3,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2006,8.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2007,-6.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2008,-8.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2009,8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2010,-3.9,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2011,-4.3,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2012,18.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2013,7.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2014,12.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2015,13.2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2016,-1.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2017,12,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2018,14.8,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2019,21.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2020,13.8,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2021,10.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2022,-3.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2023,24.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2024,18,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,SB,2025,6.1,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1979,-7.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1980,-5.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1981,-5.9,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1982,-6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1983,-20.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1984,1.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,MP,1985,-2.2,,MM,SE,0.9,N,
